oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00116280,24,0,0,0,1,0,2,4,1,1,0,1,0,1,4,0,0,8,1
S00116281,39,0,0,3,0,0,0,2,0,2,0,0,0,6,3,1,9,9,4
S00116282,23,0,0,2,0,0,2,4,2,3,0,1,1,1,3,1,0,3,0
S00116283,39,0,0,7,0,0,4,5,0,6,0,0,0,0,1,2,1,10,3
S00116284,54,0,0,1,1,0,2,9,3,2,5,5,0,3,2,4,11,4,2
S00116285,15,0,0,1,0,0,0,7,0,1,0,0,0,0,2,0,1,1,2
S00116286,28,0,0,0,0,0,1,9,1,4,0,0,1,1,2,3,0,6,0
S00116287,38,0,0,0,0,0,5,8,4,3,0,0,1,0,4,1,4,5,3
S00116288,30,0,0,3,0,0,3,6,4,3,0,1,0,0,0,2,1,7,0
S00116289,31,0,0,3,0,1,3,6,2,4,1,1,0,2,1,1,1,5,0
S00116290,33,0,0,0,0,0,2,6,1,5,1,2,1,2,2,0,2,8,1
S00116291,43,0,0,1,1,1,9,8,0,6,0,2,0,0,7,0,0,8,0
S00116292,39,0,0,4,0,1,1,11,1,2,0,0,0,2,4,0,2,8,3
S00116293,47,0,0,4,0,1,5,9,2,3,2,0,1,1,3,3,3,10,0
S00116294,51,0,0,6,0,0,2,11,2,3,0,1,1,0,6,4,0,10,5
S00116295,20,0,0,1,0,0,1,3,0,2,2,2,1,0,1,2,1,3,1
S00116296,53,0,1,2,3,0,1,8,1,3,4,5,0,9,0,3,7,4,2
S00116297,71,0,1,2,0,0,2,8,1,6,3,8,1,12,2,1,7,8,9
S00116298,27,0,0,1,1,1,1,6,0,1,4,7,0,1,1,0,0,1,2
S00116299,60,0,0,3,0,0,1,3,1,9,6,5,0,11,3,2,5,7,4
S00116300,74,0,1,3,1,1,4,11,2,5,7,10,1,14,0,4,5,2,3
S00116301,52,0,1,3,1,0,2,13,3,4,0,1,2,1,0,1,5,12,3
S00116302,77,0,1,8,2,0,8,19,4,3,0,1,1,2,2,3,7,13,3
S00116303,48,0,0,1,0,0,2,4,4,3,1,0,2,3,2,6,5,13,2
S00116304,98,0,0,7,0,0,8,23,6,5,5,3,0,3,6,4,10,14,4
S00116305,50,0,0,5,0,0,6,3,4,0,1,2,0,3,3,2,2,17,2
S00116306,66,0,0,6,1,0,5,11,4,3,2,4,2,1,4,4,4,11,4
S00116307,47,0,0,3,0,0,2,10,7,1,1,0,1,2,0,3,3,10,4
S00116308,26,0,0,2,0,0,1,7,0,4,0,1,0,0,3,0,0,7,1
S00116309,42,0,0,3,1,0,3,7,4,1,2,0,1,0,3,1,3,13,0
S00116310,27,0,0,2,0,0,3,7,2,3,0,0,0,1,3,0,0,4,2
S00116311,38,0,0,5,0,1,0,5,1,8,1,1,0,4,0,3,1,7,1
S00116312,44,0,0,1,1,0,2,6,4,2,0,2,0,3,4,6,6,7,0
S00116313,49,0,0,3,0,0,4,7,5,1,2,3,0,4,3,4,5,6,2
S00116314,64,0,0,5,0,1,7,14,3,2,0,5,2,1,3,9,3,9,0
S00116315,110,0,1,6,0,0,12,12,6,2,3,8,0,5,6,9,19,15,6
S00116316,48,0,0,1,0,0,3,9,1,0,2,5,2,4,3,5,6,6,1
S00116317,121,0,0,13,4,1,6,19,4,6,4,9,4,6,6,3,8,23,5
S00116318,104,0,0,8,1,1,7,26,8,8,2,4,1,4,3,7,8,12,4
S00116319,50,0,0,1,0,0,7,8,4,2,0,3,0,1,1,4,6,11,2
S00116320,66,0,0,3,0,0,8,12,2,7,4,6,3,6,2,1,5,6,1
S00116321,34,0,0,5,1,0,2,2,2,0,4,2,0,1,0,3,5,5,2
S00116322,99,0,2,13,0,0,5,15,4,5,6,5,2,4,2,1,8,18,9
S00116323,80,0,1,9,2,1,8,8,2,5,5,3,1,2,1,14,4,12,2
S00116324,134,0,0,13,0,0,14,29,5,5,9,3,6,7,4,8,4,19,8
S00116325,38,0,0,5,0,0,4,3,2,0,2,4,1,3,0,3,1,8,2
S00116326,62,0,1,7,0,0,4,15,2,0,1,1,1,4,4,5,6,7,4
S00116327,130,0,0,7,0,1,7,30,5,7,5,13,4,8,1,7,10,21,4
S00116328,50,0,0,6,1,0,4,3,0,3,3,2,2,1,5,6,4,8,2
S00116329,44,0,0,6,0,0,2,4,3,2,1,2,0,2,1,5,3,10,3
S00116330,85,0,0,4,1,1,5,20,3,3,5,7,3,3,4,7,2,15,2
S00116331,61,0,0,5,0,0,4,15,5,2,3,8,0,1,1,6,7,4,0
S00116332,61,0,1,2,1,1,7,15,1,4,4,3,0,1,4,4,5,6,2
S00116333,33,0,0,1,0,0,6,6,3,1,0,0,1,2,1,3,3,4,2
S00116334,68,0,0,5,1,0,2,17,3,5,4,2,2,3,4,8,7,4,1
S00116335,97,0,0,5,0,1,11,16,4,5,4,13,2,5,3,7,4,14,3
S00116336,72,0,0,3,1,1,5,13,2,6,3,1,0,3,1,7,14,8,4
S00116337,35,0,0,2,0,0,1,5,3,1,2,3,2,2,2,2,1,5,4
S00116338,20,0,0,1,0,0,3,4,1,2,0,1,1,1,0,1,1,3,1
S00116339,65,0,0,2,0,1,10,11,9,4,1,2,1,3,1,4,3,10,3
S00116340,31,0,0,2,0,0,3,8,3,0,2,3,0,0,0,3,3,3,1
S00116341,79,0,2,8,0,1,5,10,5,4,2,4,0,2,3,9,4,17,3
S00116342,45,0,0,3,0,0,1,5,3,4,2,2,0,1,5,4,3,8,4
S00116343,26,1,0,1,0,0,2,5,3,0,0,0,1,1,2,1,3,3,3
S00116344,34,1,0,0,1,0,0,8,1,8,0,1,0,2,3,0,1,6,2
S00116345,54,0,0,1,1,0,0,7,4,8,3,5,1,1,8,4,4,5,2
S00116346,28,0,0,1,1,0,0,4,0,1,1,3,0,4,2,3,2,4,2
S00116347,32,0,0,1,0,0,0,5,0,3,3,2,0,7,0,3,2,5,1
S00116348,24,0,0,0,0,0,0,6,0,6,0,2,0,2,3,0,2,3,0
S00116349,130,0,0,0,0,0,1,48,2,20,2,6,1,6,7,2,14,10,11
S00116350,46,0,0,2,0,0,0,7,2,4,6,6,0,4,3,2,3,4,3
S00116351,47,0,0,1,0,0,3,9,2,5,4,5,0,1,2,2,7,5,1
S00116352,40,0,0,4,0,0,0,7,0,6,2,0,0,5,2,0,5,5,4
S00116353,21,0,0,1,0,0,0,2,0,0,4,1,0,3,0,0,3,6,1
S00116354,39,0,0,0,0,0,2,6,2,3,1,2,0,2,3,2,9,6,1
S00116355,38,0,0,1,0,0,1,1,1,2,1,1,1,2,2,5,12,6,2
S00116356,42,0,0,1,1,0,0,4,1,4,4,3,0,3,1,1,10,9,0
S00116357,31,0,0,1,1,0,0,2,0,4,1,0,0,5,2,2,5,4,4
S00116358,27,0,0,0,0,0,2,3,1,1,3,1,1,1,0,1,5,7,1
S00116359,32,0,1,1,0,0,3,5,2,2,1,0,0,1,0,0,4,12,0
S00116360,54,0,0,2,0,0,4,5,1,0,5,2,1,7,1,4,11,9,2
S00116361,16,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,5,2
S00116362,22,0,0,2,0,0,0,2,2,5,0,1,0,1,1,2,4,1,1
S00116363,45,0,0,7,0,1,1,5,1,1,1,4,1,7,1,2,5,5,3
S00116364,73,0,2,3,3,0,3,10,3,2,5,1,1,5,6,6,5,14,4
S00116365,63,0,0,1,1,0,2,4,4,2,5,5,3,8,3,1,9,10,5
S00116366,62,0,0,4,0,0,2,5,1,3,4,7,2,8,3,3,8,10,2
S00116367,89,1,0,4,1,0,6,10,2,3,3,8,0,12,2,9,13,10,5
S00116368,51,0,0,2,1,0,1,6,1,3,3,2,1,6,3,5,8,6,3
S00116369,68,0,0,5,1,0,6,5,2,3,3,4,5,9,1,1,12,10,1
S00116370,64,0,0,3,0,0,6,8,1,2,2,5,1,3,3,3,7,12,8
S00116371,64,0,0,3,0,0,3,6,2,1,8,4,2,0,0,6,13,13,3
S00116372,43,0,1,1,0,0,5,5,2,5,1,3,1,2,2,5,2,5,3
S00116373,74,0,0,5,1,0,3,5,2,4,4,4,1,5,1,9,12,15,3
S00116374,78,0,0,4,1,1,2,7,1,3,7,7,4,6,0,6,10,16,3
S00116375,98,0,0,8,1,1,2,9,2,9,8,5,2,10,1,4,10,20,6
S00116376,73,0,0,3,1,0,6,12,1,4,3,3,3,8,0,6,3,14,6
S00116377,65,0,0,1,0,0,1,18,0,26,2,2,1,0,4,3,0,1,6
S00116378,43,0,0,1,0,0,0,7,0,17,4,3,0,1,0,1,1,2,6
S00116379,40,0,0,2,0,0,4,9,5,0,1,1,1,0,2,1,1,9,4
S00116380,48,0,0,2,1,0,0,7,2,3,2,7,0,4,1,1,10,1,7
S00116381,81,0,0,3,1,1,0,18,0,14,12,6,3,5,3,4,6,2,3
S00116382,59,0,0,2,0,1,0,7,0,13,1,5,4,4,5,1,7,4,5
S00116383,56,0,0,4,0,0,4,8,2,4,4,11,0,5,4,1,6,1,2
S00116384,40,0,0,0,0,0,0,6,0,10,1,3,0,4,3,4,2,5,2
S00116385,71,0,0,1,0,0,2,15,2,6,5,9,0,9,3,4,5,3,7
S00116386,40,0,0,3,0,0,1,3,0,6,2,8,0,3,4,1,5,2,2
S00116387,29,0,0,0,0,1,1,4,0,0,1,1,3,0,3,2,3,7,3
S00116388,82,1,0,3,0,0,3,19,2,8,2,6,0,6,1,4,12,7,8
S00116389,49,0,0,3,0,1,1,7,1,2,4,6,0,3,6,2,7,3,3
S00116390,40,1,1,0,0,0,3,7,1,5,0,3,1,4,0,2,8,1,3
S00116391,39,1,0,0,0,0,2,12,1,5,1,2,0,2,2,1,4,6,0
S00116392,54,0,0,4,0,0,2,3,0,6,4,3,0,2,5,2,9,11,3
S00116393,52,0,0,2,2,0,0,9,0,14,6,1,1,2,1,5,5,0,4
S00116394,49,0,1,3,0,0,4,8,2,2,4,4,0,2,3,7,2,2,5
S00116395,58,0,0,1,1,0,3,7,2,4,5,6,2,8,0,3,6,8,2
S00116396,27,0,0,2,0,0,2,4,1,6,0,1,0,0,4,1,2,3,1
S00116397,29,0,0,3,0,0,1,1,0,2,0,1,1,2,7,2,2,5,2
S00116398,31,0,0,1,0,0,4,6,1,6,0,2,0,0,7,0,1,1,2
S00116399,48,0,0,2,0,0,2,11,1,15,1,0,0,2,3,0,1,5,5
S00116400,19,0,0,0,0,0,3,0,1,4,1,0,0,2,0,0,2,5,1
S00116401,59,0,0,4,0,0,0,6,5,5,3,1,0,2,3,3,12,9,6
S00116402,40,0,0,4,0,1,1,1,3,5,1,2,1,1,2,1,12,3,2
S00116403,52,0,0,5,1,2,1,11,0,4,4,2,1,6,4,0,5,4,2
S00116404,31,0,0,0,0,0,1,4,0,4,3,3,0,2,1,2,2,8,1
S00116405,17,0,0,1,0,1,1,4,1,1,1,0,0,0,1,1,0,4,1
S00116406,11,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,2,1
S00116407,76,0,2,0,0,0,0,8,2,4,8,3,0,10,2,6,11,14,6
S00116408,48,0,0,1,0,0,2,7,0,3,5,0,0,6,3,1,7,8,5
S00116409,58,0,0,2,1,1,0,10,1,3,4,3,1,8,0,2,10,11,1
S00116410,52,0,0,4,0,0,0,5,3,5,4,2,1,7,2,4,6,5,4
S00116411,17,0,0,1,1,0,1,4,0,1,0,1,0,0,6,0,0,2,0
S00116412,25,0,0,6,0,0,4,0,0,5,0,2,0,1,1,1,2,3,0
S00116413,37,0,0,4,0,0,3,6,1,4,1,1,0,1,4,1,2,9,0
S00116414,32,0,0,2,0,0,0,6,1,2,0,1,0,2,4,2,3,8,1
S00116415,16,0,0,1,0,0,2,0,1,1,0,0,2,0,0,2,0,5,2
S00116416,20,0,0,1,0,0,2,2,1,2,0,1,0,0,4,1,0,2,4
S00116417,18,0,0,3,0,0,2,2,1,1,0,1,0,1,2,0,0,2,3
S00116418,15,0,0,1,0,0,2,1,2,0,0,0,0,1,3,1,1,1,2
S00116419,26,0,0,1,1,0,1,1,0,6,1,0,0,3,1,1,6,2,2
S00116420,68,0,0,1,0,0,4,11,3,4,1,1,0,5,1,2,14,15,6
S00116421,99,1,0,1,0,0,1,11,1,10,6,12,0,6,2,8,14,20,6
S00116422,17,0,0,0,1,0,0,3,1,1,0,2,1,1,0,1,0,1,5
S00116423,24,0,0,2,0,0,0,4,4,7,0,0,0,1,0,0,2,4,0
S00116424,34,0,0,1,0,0,2,10,1,1,1,2,1,0,2,1,0,6,6
S00116425,30,0,0,2,0,1,2,3,1,4,0,1,3,0,1,2,4,5,1
S00116426,21,0,0,0,1,0,0,3,2,1,0,1,1,1,4,0,2,3,2
S00116427,42,0,0,2,0,1,2,7,2,1,2,1,2,0,0,2,6,9,5
S00116428,24,0,0,1,0,0,0,5,1,3,2,1,0,2,1,2,1,4,1
S00116429,23,0,0,1,0,1,0,2,1,3,0,1,0,1,3,2,1,6,1
S00116430,25,0,0,1,0,0,0,4,0,7,1,2,0,1,3,0,1,5,0
S00116431,21,0,0,1,0,0,0,5,1,1,1,0,1,1,4,0,0,5,1
S00116432,30,0,0,1,0,0,3,2,2,3,4,1,0,0,1,1,3,6,3
S00116433,23,0,0,0,0,0,3,3,1,5,1,1,0,0,1,0,1,6,1
S00116434,52,0,0,2,0,0,5,6,5,2,5,1,0,1,4,4,3,12,2
S00116435,56,0,1,4,0,0,6,9,2,2,1,7,2,2,1,2,6,6,5
S00116436,19,0,0,3,0,0,1,1,1,5,0,1,0,0,3,0,0,4,0
S00116437,23,0,0,1,0,0,3,4,1,4,5,0,0,0,1,1,0,3,0
S00116438,31,0,0,0,0,0,1,6,1,3,1,0,0,2,3,0,5,7,2
S00116439,25,0,0,2,0,0,0,2,2,6,0,0,0,1,3,0,1,6,2
S00116440,24,0,0,0,0,0,1,3,1,3,0,2,2,0,3,0,2,7,0
S00116441,29,0,0,0,0,1,3,3,5,6,0,0,1,0,1,0,2,6,1
S00116442,13,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,2,0,1
S00116443,46,0,0,0,0,0,7,9,2,2,0,4,3,2,1,4,3,5,4
S00116444,40,0,0,2,0,1,3,8,2,1,0,6,0,2,3,0,3,5,4
S00116445,30,0,0,5,0,0,4,5,2,4,0,3,1,1,1,0,1,3,0
S00116446,35,0,0,0,0,0,2,5,1,12,0,1,0,0,4,1,2,6,1
S00116447,27,0,0,3,0,0,4,8,0,2,1,3,0,0,1,0,3,2,0
S00116448,29,0,0,12,0,0,0,1,1,8,2,1,0,0,1,0,1,1,1
S00116449,11,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,3,0
S00116450,13,0,0,0,0,0,0,1,0,3,1,1,0,1,1,1,1,3,0
S00116451,27,3,0,1,0,1,1,6,1,1,0,0,2,0,1,0,3,5,2
S00116452,13,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1,4,0
S00116453,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0
S00116454,20,0,0,1,0,0,0,2,2,2,0,0,2,0,3,1,1,3,3
S00116455,10,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,1,1,0
S00116456,8,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
S00116457,15,0,0,1,0,0,1,3,1,1,0,0,1,0,0,2,1,4,0
S00116458,12,0,0,1,0,0,0,0,3,0,2,0,0,0,1,2,0,3,0
S00116459,10,0,0,0,0,0,1,5,2,0,0,0,0,1,0,0,1,0,0
S00116460,20,1,0,0,0,0,0,4,2,6,0,1,0,0,0,0,0,6,0
S00116461,8,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0
S00116462,10,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,0,2,0
S00116463,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
S00116464,10,0,0,0,0,0,0,1,0,1,2,0,1,1,3,0,0,1,0
S00116465,30,0,0,2,0,0,3,8,3,6,0,1,0,0,3,2,1,0,1
S00116466,19,0,0,3,0,0,2,1,1,2,0,1,0,0,1,0,1,7,0
S00116467,21,0,0,2,0,0,2,3,3,1,1,1,0,0,0,2,3,2,1
S00116468,16,0,0,2,0,0,1,4,2,1,0,0,1,0,0,0,2,3,0
S00116469,24,0,0,4,1,0,3,5,0,2,0,1,1,0,0,1,0,5,1
S00116470,49,0,0,3,0,0,2,10,5,2,0,0,0,1,3,5,5,9,4
S00116471,22,0,0,0,0,1,1,3,2,0,0,1,1,0,6,0,3,3,1
S00116472,14,0,0,2,0,0,1,5,1,1,0,0,1,1,1,0,0,1,0
S00116473,28,0,0,5,0,0,2,6,3,0,0,2,1,0,2,2,0,5,0
S00116474,27,0,0,2,0,0,3,6,4,1,0,0,0,0,1,1,2,5,2
S00116475,37,0,0,0,1,0,0,10,3,5,0,1,1,0,3,3,0,6,4
S00116476,15,0,0,2,0,0,1,2,2,2,0,0,0,0,0,1,2,2,1
S00116477,21,0,0,1,0,0,1,5,3,0,0,3,0,1,1,0,3,3,0
S00116478,14,0,0,0,0,0,1,5,1,0,0,0,1,1,0,0,1,4,0
S00116479,35,0,0,2,0,0,1,8,2,3,3,2,0,2,2,1,3,5,1
S00116480,37,1,0,3,0,0,5,7,2,1,0,1,2,0,0,3,2,7,3
S00116481,58,0,0,5,0,0,0,4,4,5,5,1,0,6,5,0,9,6,8
S00116482,48,0,0,2,0,0,2,6,1,7,1,1,0,8,1,6,5,7,1
S00116483,67,0,0,7,0,0,3,4,5,4,1,7,0,9,0,6,6,11,4
S00116484,75,0,0,6,0,0,7,8,4,3,5,4,1,3,2,5,14,10,3
S00116485,26,0,0,2,0,0,2,5,1,5,2,2,0,1,2,0,2,1,1
S00116486,18,0,0,0,0,0,1,3,3,2,1,0,0,0,4,1,0,3,0
S00116487,10,0,0,3,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1
S00116488,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2
S00116489,24,0,0,1,0,0,1,5,1,0,0,1,0,1,3,2,1,6,2
S00116490,29,0,0,4,0,0,4,4,2,1,0,1,0,0,1,3,3,3,3
S00116491,26,0,0,0,0,0,4,4,0,0,0,1,1,0,2,6,2,6,0
S00116492,40,0,0,6,0,0,7,5,1,4,0,2,0,4,0,4,1,6,0
S00116493,14,0,1,2,0,0,0,2,0,1,2,0,0,1,1,0,1,2,1
S00116494,19,0,0,3,0,0,3,2,2,1,0,3,0,0,0,0,0,4,1
S00116495,6,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
S00116496,12,0,1,0,0,1,3,0,3,1,0,0,0,0,0,2,0,0,1
S00116497,21,0,0,0,0,0,3,5,2,2,0,0,0,0,5,0,0,2,2
S00116498,11,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,1,2,0
S00116499,55,0,0,3,0,0,8,6,4,11,3,4,0,0,0,6,1,9,0
S00116500,76,0,0,4,0,1,9,15,11,5,1,2,1,2,3,4,7,10,1
S00116501,52,0,0,2,0,0,4,8,4,2,1,3,2,2,2,9,4,7,2
S00116502,68,0,0,7,0,0,6,13,4,10,2,4,1,2,3,2,3,8,3
S00116503,31,0,0,3,0,0,2,5,2,3,1,1,0,0,2,1,2,6,3
S00116504,21,0,0,0,0,0,1,4,1,2,0,0,1,1,2,1,1,6,1
S00116505,36,0,0,3,0,0,3,6,5,4,0,0,0,0,0,2,4,8,1
S00116506,33,0,0,3,0,2,5,7,1,1,0,1,0,0,1,1,2,6,3
S00116507,40,0,0,0,0,0,2,11,3,6,1,1,2,1,3,0,2,7,1
S00116508,17,0,0,2,0,0,0,2,1,5,0,0,0,1,4,0,2,0,0
S00116509,28,0,0,1,0,1,3,10,0,3,0,1,0,0,1,0,2,6,0
S00116510,36,0,0,1,1,0,1,8,3,4,0,2,1,1,2,4,1,3,4
S00116511,15,0,0,1,0,0,2,4,3,0,2,0,0,0,1,0,0,2,0
S00116512,14,0,0,1,0,0,2,3,1,1,0,1,1,0,0,0,1,3,0
S00116513,51,0,0,2,1,0,2,11,2,3,1,3,0,6,0,2,9,5,4
S00116514,55,0,0,1,1,1,4,5,7,3,4,5,2,3,0,7,4,5,3
S00116515,42,0,0,1,0,0,8,9,4,6,2,0,0,0,1,1,2,7,1
S00116516,23,0,0,2,0,1,5,3,1,1,0,1,0,1,0,3,0,5,0
S00116517,18,0,1,1,0,0,0,6,3,3,0,0,0,0,2,0,0,2,0
S00116518,18,0,0,2,0,0,0,5,1,1,0,1,1,0,2,1,1,2,1
S00116519,77,0,0,0,1,0,4,2,3,7,8,3,0,15,0,6,8,14,6
S00116520,59,0,0,1,0,1,2,2,1,8,2,12,2,11,1,2,6,3,5
S00116521,57,0,0,2,0,0,1,7,3,3,5,4,1,7,3,1,4,6,10
S00116522,69,0,0,4,0,0,2,10,2,1,6,6,0,3,3,4,10,11,7
S00116523,16,0,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,2,2
S00116524,24,0,0,5,0,2,3,4,3,0,0,1,0,0,3,1,1,0,1
S00116525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S00116526,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0
S00116527,25,0,0,1,0,0,0,2,6,2,2,0,1,0,0,2,2,6,1
S00116528,27,0,0,1,0,0,2,7,2,3,1,0,1,0,1,1,0,7,1
S00116529,37,0,0,4,1,0,6,5,2,2,1,1,0,0,4,0,2,5,4
S00116530,36,0,1,4,0,0,4,3,5,5,0,0,0,2,4,1,1,6,0
S00116531,54,0,0,2,2,1,1,7,0,6,6,4,4,0,3,4,3,11,0
S00116532,37,0,0,3,1,1,4,6,2,2,1,2,2,0,1,4,2,6,0
S00116533,29,1,0,0,0,0,2,3,2,3,0,0,0,1,2,2,2,9,2
S00116534,26,0,0,0,0,0,5,2,2,0,0,2,0,0,2,3,2,4,4
S00116535,20,0,0,2,0,0,4,6,0,2,0,1,1,0,1,1,0,2,0
S00116536,13,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,5,0
S00116537,8,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
S00116538,17,0,0,0,1,1,0,6,0,4,0,0,0,0,1,0,0,4,0
S00116539,36,0,0,4,0,1,3,8,2,2,0,2,1,3,2,3,0,3,2
S00116540,16,0,0,3,0,0,2,1,0,6,0,0,0,1,0,1,0,2,0
S00116541,36,0,0,2,0,2,1,4,6,2,1,0,1,3,5,0,2,5,2
S00116542,23,0,0,0,0,0,1,1,0,3,3,3,0,1,1,0,2,6,2
S00116543,25,0,0,2,0,1,2,0,0,0,0,5,2,3,1,0,2,6,1
S00116544,32,0,0,1,0,1,3,3,1,4,2,3,0,0,1,2,2,7,2
S00116545,21,0,0,2,0,0,2,3,0,1,0,0,1,0,1,0,0,10,1
S00116546,18,0,0,1,0,0,3,3,1,0,0,1,0,1,2,0,0,5,1
S00116547,22,0,0,0,0,0,3,9,1,5,0,1,0,0,0,1,0,2,0
S00116548,30,0,0,2,0,1,2,4,2,4,0,0,0,1,4,1,2,7,0
S00116549,29,0,0,5,0,0,2,5,0,3,1,0,0,0,1,1,1,9,1
S00116550,20,0,0,0,0,0,2,4,0,3,0,1,2,1,1,0,2,3,1
S00116551,19,0,0,2,0,0,2,6,0,1,0,2,0,0,2,1,0,3,0
S00116552,17,0,0,2,0,0,0,3,2,5,0,0,0,0,0,0,3,2,0
S00116553,18,0,0,2,0,0,3,4,1,0,0,1,0,0,2,0,0,4,1
S00116554,21,0,0,0,0,0,3,3,1,2,1,4,0,0,1,1,1,4,0
S00116555,34,0,0,3,0,0,7,10,1,4,0,0,1,0,2,0,3,3,0
S00116556,69,0,1,10,2,0,6,12,3,4,2,2,0,1,1,7,4,13,1
S00116557,66,0,0,7,0,1,2,11,6,0,0,1,1,0,1,11,8,13,4
S00116558,54,0,0,6,0,0,7,7,5,4,0,3,1,2,0,2,4,9,4
S00116559,118,0,1,11,0,1,12,20,9,7,2,9,2,1,5,12,10,15,1
S00116560,17,0,0,0,0,0,1,3,2,2,0,0,0,1,1,2,0,3,2
S00116561,24,0,0,0,0,1,1,4,1,3,1,1,0,0,4,1,1,5,1
S00116562,12,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,3,1
S00116563,19,0,0,3,0,0,3,2,2,1,0,0,1,1,1,0,2,2,1
S00116564,22,0,0,0,0,0,0,4,1,0,2,1,1,0,1,2,1,8,1
S00116565,21,0,0,1,0,0,0,2,1,1,0,1,0,0,3,2,3,5,2
S00116566,49,0,0,1,3,0,1,5,4,5,1,9,2,5,0,2,5,2,4
S00116567,42,0,0,0,0,0,2,6,0,3,4,4,0,10,0,2,5,2,4
S00116568,57,0,0,1,0,0,3,5,0,13,2,11,0,4,1,2,7,4,4
S00116569,63,0,1,1,1,1,1,9,2,8,4,6,0,6,1,7,10,4,1
S00116570,65,0,0,1,1,1,4,12,1,13,4,9,0,5,1,4,2,4,3
S00116571,50,0,0,0,1,1,5,11,1,4,1,5,1,2,4,3,3,4,4
S00116572,33,0,0,3,0,0,1,5,3,4,0,2,0,0,4,0,4,5,2
S00116573,47,0,0,1,0,0,3,6,1,1,7,2,1,6,7,1,1,7,3
S00116574,56,1,0,5,0,0,2,14,1,8,1,2,2,2,3,1,6,2,6
S00116575,57,0,2,1,1,0,1,9,1,8,5,2,2,7,0,4,6,4,4
S00116576,34,0,0,3,0,0,0,4,0,3,7,2,0,2,1,1,6,3,2
S00116577,62,0,0,5,0,0,1,6,4,3,5,8,0,7,1,9,5,5,3
S00116578,66,0,0,1,1,0,1,14,0,3,7,7,0,9,1,2,10,7,3
S00116579,32,0,1,3,1,0,1,4,3,4,1,1,2,3,1,2,1,2,2
S00116580,67,0,0,7,0,0,2,9,0,11,4,5,2,5,3,1,10,6,2
S00116581,59,0,0,6,0,0,4,15,1,7,1,5,1,5,1,3,2,5,3
S00116582,84,0,0,5,0,0,2,13,1,11,8,5,2,9,1,2,9,8,8
S00116583,67,0,0,0,2,0,2,13,0,10,5,9,1,7,4,3,4,5,2
S00116584,80,0,0,2,0,0,7,7,2,12,9,5,1,12,3,3,8,4,5
S00116585,21,0,0,1,0,0,1,2,2,2,4,0,0,0,2,1,0,5,1
S00116586,37,0,0,1,0,0,3,6,4,2,2,3,0,3,1,4,4,3,1
S00116587,47,0,0,5,0,0,2,1,0,15,1,4,1,0,2,2,6,3,5
S00116588,46,0,0,5,0,0,0,7,1,7,3,6,0,9,2,0,2,3,1
S00116589,48,1,0,0,0,0,0,15,0,10,7,2,0,2,1,1,3,5,1
S00116590,28,0,0,0,0,0,0,6,0,8,1,1,0,2,2,1,2,1,4
S00116591,82,0,0,5,0,0,3,10,0,11,13,12,0,4,1,7,3,6,7
S00116592,68,0,0,2,0,0,3,7,1,13,7,5,1,7,2,3,7,5,5
S00116593,105,0,0,2,0,0,8,19,3,16,11,16,1,9,3,3,4,6,4
S00116594,36,0,0,1,0,0,1,5,2,9,1,1,0,2,2,2,0,5,5
S00116595,73,0,0,0,0,0,0,18,1,10,7,3,0,4,4,0,9,13,4
S00116596,65,0,0,0,0,0,0,9,2,17,5,3,0,2,1,3,6,10,7
S00116597,44,0,0,0,0,0,0,14,1,10,0,6,0,1,0,0,4,7,1
S00116598,44,0,0,3,0,1,0,10,2,7,1,1,0,5,1,5,2,5,1
